"Step","../output/proxy_alpaca_data.json - train/loss","../output/proxy_alpaca_data.json - train/loss__MIN","../output/proxy_alpaca_data.json - train/loss__MAX"
"8561","0.0001","0.0001","0.0001"
"8562","0.0001","0.0001","0.0001"
"8563","0.0001","0.0001","0.0001"
"8564","0.0001","0.0001","0.0001"
"8565","0.0001","0.0001","0.0001"
"8566","0.0001","0.0001","0.0001"
"8567","0.0001","0.0001","0.0001"
"8568","0.0001","0.0001","0.0001"
"8569","0.0001","0.0001","0.0001"
"8570","0.0001","0.0001","0.0001"
"8571","0.0001","0.0001","0.0001"
"8572","0.0001","0.0001","0.0001"
"8573","0.0001","0.0001","0.0001"
"8574","0.0001","0.0001","0.0001"
"8575","0.0001","0.0001","0.0001"
"8576","0.0001","0.0001","0.0001"
"8577","0.0001","0.0001","0.0001"
"8578","0.0001","0.0001","0.0001"
"8579","0.0001","0.0001","0.0001"
"8580","0.0001","0.0001","0.0001"
"8581","0.0001","0.0001","0.0001"
"8582","0.0001","0.0001","0.0001"
"8583","0.0001","0.0001","0.0001"
"8584","0.0001","0.0001","0.0001"
"8585","0.0001","0.0001","0.0001"
"8586","0.0001","0.0001","0.0001"
"8587","0.0001","0.0001","0.0001"
"8588","0.0001","0.0001","0.0001"
"8589","0.0001","0.0001","0.0001"
"8590","0.0001","0.0001","0.0001"
"8591","0.0001","0.0001","0.0001"
"8592","0.0002","0.0002","0.0002"
"8593","0.0001","0.0001","0.0001"
"8594","0.0001","0.0001","0.0001"
"8595","0.0001","0.0001","0.0001"
"8596","0.0001","0.0001","0.0001"
"8597","0.0001","0.0001","0.0001"
"8598","0.0001","0.0001","0.0001"
"8599","0.0001","0.0001","0.0001"
"8600","0.0001","0.0001","0.0001"
"8601","0.0001","0.0001","0.0001"
"8602","0.0001","0.0001","0.0001"
"8603","0.0001","0.0001","0.0001"
"8604","0.0001","0.0001","0.0001"
"8605","0.0001","0.0001","0.0001"
"8606","0.0001","0.0001","0.0001"
"8607","0.0001","0.0001","0.0001"
"8608","0.0001","0.0001","0.0001"
"8609","0.0001","0.0001","0.0001"
"8610","0.0001","0.0001","0.0001"
"8611","0.0001","0.0001","0.0001"
"8612","0.0001","0.0001","0.0001"
"8613","0.0001","0.0001","0.0001"
"8614","0.0001","0.0001","0.0001"
"8615","0.0001","0.0001","0.0001"
"8616","0.0001","0.0001","0.0001"
"8617","0.0001","0.0001","0.0001"
"8618","0.0001","0.0001","0.0001"
"8619","0.0001","0.0001","0.0001"
"8620","0.0001","0.0001","0.0001"
"8621","0.0001","0.0001","0.0001"
"8622","0.0001","0.0001","0.0001"
"8623","0.0001","0.0001","0.0001"
"8624","0.0001","0.0001","0.0001"
"8625","0.0001","0.0001","0.0001"
"8626","0.0001","0.0001","0.0001"
"8627","0.0001","0.0001","0.0001"
"8628","0.0001","0.0001","0.0001"
"8629","0.0001","0.0001","0.0001"
"8630","0.0001","0.0001","0.0001"
"8631","0.0001","0.0001","0.0001"
"8632","0.0001","0.0001","0.0001"
"8633","0.0001","0.0001","0.0001"
"8634","0.0001","0.0001","0.0001"
"8635","0.0001","0.0001","0.0001"
"8636","0.0001","0.0001","0.0001"
"8637","0.0001","0.0001","0.0001"
"8638","0.0002","0.0002","0.0002"
"8639","0.0001","0.0001","0.0001"
"8640","0.0001","0.0001","0.0001"
"8641","0.0001","0.0001","0.0001"
"8642","0.0001","0.0001","0.0001"
"8643","0.0001","0.0001","0.0001"
"8644","0.0001","0.0001","0.0001"
"8645","0.0001","0.0001","0.0001"
"8646","0.0001","0.0001","0.0001"
"8647","0.0001","0.0001","0.0001"
"8648","0.0001","0.0001","0.0001"
"8649","0.0001","0.0001","0.0001"
"8650","0.0001","0.0001","0.0001"
"8651","0.0001","0.0001","0.0001"
"8652","0.0001","0.0001","0.0001"
"8653","0.0001","0.0001","0.0001"
"8654","0.0001","0.0001","0.0001"
"8655","0.0001","0.0001","0.0001"
"8656","0.0001","0.0001","0.0001"
"8657","0.0001","0.0001","0.0001"
"8658","0.0001","0.0001","0.0001"
"8659","0.0001","0.0001","0.0001"
"8660","0.0001","0.0001","0.0001"
"8661","0.0001","0.0001","0.0001"
"8662","0.0001","0.0001","0.0001"
"8663","0.0001","0.0001","0.0001"
"8664","0.0001","0.0001","0.0001"
"8665","0.0001","0.0001","0.0001"
"8666","0.0001","0.0001","0.0001"
"8667","0.0001","0.0001","0.0001"
"8668","0.0001","0.0001","0.0001"
"8669","0.0001","0.0001","0.0001"
"8670","0.0001","0.0001","0.0001"
"8671","0.0001","0.0001","0.0001"
"8672","0.0001","0.0001","0.0001"
"8673","0.0001","0.0001","0.0001"
"8674","0.0001","0.0001","0.0001"
"8675","0.0001","0.0001","0.0001"
"8676","0.0001","0.0001","0.0001"
"8677","0.0001","0.0001","0.0001"
"8678","0.0001","0.0001","0.0001"
"8679","0.0001","0.0001","0.0001"
"8680","0.0001","0.0001","0.0001"
"8681","0.0001","0.0001","0.0001"
"8682","0.0001","0.0001","0.0001"
"8683","0.0001","0.0001","0.0001"
"8684","0.0001","0.0001","0.0001"
"8685","0.0001","0.0001","0.0001"
"8686","0.0001","0.0001","0.0001"
"8687","0.0001","0.0001","0.0001"
"8688","0.0001","0.0001","0.0001"
"8689","0.0001","0.0001","0.0001"
"8690","0.0001","0.0001","0.0001"
"8691","0.0001","0.0001","0.0001"
"8692","0.0001","0.0001","0.0001"
"8693","0.0001","0.0001","0.0001"
"8694","0.0001","0.0001","0.0001"
"8695","0.0001","0.0001","0.0001"
"8696","0.0001","0.0001","0.0001"
"8697","0.0001","0.0001","0.0001"
"8698","0.0001","0.0001","0.0001"
"8699","0.0001","0.0001","0.0001"
"8700","0.0001","0.0001","0.0001"
"8701","0.0001","0.0001","0.0001"
"8702","0.0001","0.0001","0.0001"
"8703","0.0001","0.0001","0.0001"
"8704","0.0001","0.0001","0.0001"
"8705","0.0001","0.0001","0.0001"
"8706","0.0001","0.0001","0.0001"
"8707","0.0001","0.0001","0.0001"
"8708","0.0001","0.0001","0.0001"
"8709","0.0001","0.0001","0.0001"
"8710","0.0001","0.0001","0.0001"
"8711","0.0001","0.0001","0.0001"
"8712","0.0001","0.0001","0.0001"
"8713","0.0001","0.0001","0.0001"
"8714","0.0001","0.0001","0.0001"
"8715","0.0001","0.0001","0.0001"
"8716","0.0001","0.0001","0.0001"
"8717","0.0001","0.0001","0.0001"
"8718","0.0001","0.0001","0.0001"
"8719","0.0001","0.0001","0.0001"
"8720","0.0001","0.0001","0.0001"
"8721","0.0001","0.0001","0.0001"
"8722","0.0001","0.0001","0.0001"
"8723","0.0001","0.0001","0.0001"
"8724","0.0001","0.0001","0.0001"
"8725","0.0001","0.0001","0.0001"
"8726","0.0001","0.0001","0.0001"
"8727","0.0001","0.0001","0.0001"
"8728","0.0001","0.0001","0.0001"
"8729","0.0001","0.0001","0.0001"
"8730","0.0001","0.0001","0.0001"
"8731","0.0001","0.0001","0.0001"
"8732","0.0001","0.0001","0.0001"
"8733","0.0001","0.0001","0.0001"
"8734","0.0001","0.0001","0.0001"
"8735","0.0001","0.0001","0.0001"
"8736","0.0001","0.0001","0.0001"
"8737","0.0001","0.0001","0.0001"
"8738","0.0001","0.0001","0.0001"
"8739","0.0001","0.0001","0.0001"
"8740","0.0001","0.0001","0.0001"
"8741","0.0001","0.0001","0.0001"
"8742","0.0002","0.0002","0.0002"
"8743","0.0001","0.0001","0.0001"
"8744","0.0001","0.0001","0.0001"
"8745","0.0001","0.0001","0.0001"
"8746","0.0001","0.0001","0.0001"
"8747","0.0001","0.0001","0.0001"
"8748","0.0001","0.0001","0.0001"
"8749","0.0001","0.0001","0.0001"
"8750","0.0001","0.0001","0.0001"
"8751","0.0001","0.0001","0.0001"
"8752","0.0001","0.0001","0.0001"
"8753","0.0001","0.0001","0.0001"
"8754","0.0001","0.0001","0.0001"
"8755","0.0001","0.0001","0.0001"
"8756","0.0001","0.0001","0.0001"
"8757","0.0001","0.0001","0.0001"
"8758","0.0001","0.0001","0.0001"
"8759","0.0001","0.0001","0.0001"
"8760","0.0001","0.0001","0.0001"
"8761","0.0001","0.0001","0.0001"
"8762","0.0001","0.0001","0.0001"
"8763","0.0001","0.0001","0.0001"
"8764","0.0001","0.0001","0.0001"
"8765","0.0001","0.0001","0.0001"
"8766","0.0001","0.0001","0.0001"
"8767","0.0001","0.0001","0.0001"
"8768","0.0001","0.0001","0.0001"
"8769","0.0001","0.0001","0.0001"
"8770","0.0001","0.0001","0.0001"
"8771","0.0001","0.0001","0.0001"
"8772","0.0001","0.0001","0.0001"
"8773","0.0001","0.0001","0.0001"
"8774","0.0001","0.0001","0.0001"
"8775","0.0001","0.0001","0.0001"
"8776","0.0001","0.0001","0.0001"
"8777","0.0001","0.0001","0.0001"
"8778","0.0001","0.0001","0.0001"
"8779","0.0001","0.0001","0.0001"
"8780","0.0001","0.0001","0.0001"
"8781","0.0001","0.0001","0.0001"
"8782","0.0001","0.0001","0.0001"
"8783","0.0001","0.0001","0.0001"
"8784","0.0001","0.0001","0.0001"
"8785","0.0001","0.0001","0.0001"
"8786","0.0001","0.0001","0.0001"
"8787","0.0001","0.0001","0.0001"
"8788","0.0001","0.0001","0.0001"
"8789","0.0001","0.0001","0.0001"
"8790","0.0001","0.0001","0.0001"
"8791","0.0001","0.0001","0.0001"
"8792","0.0001","0.0001","0.0001"
"8793","0.0001","0.0001","0.0001"
"8794","0.0001","0.0001","0.0001"
"8795","0.0001","0.0001","0.0001"
"8796","0.0001","0.0001","0.0001"
"8797","0.0001","0.0001","0.0001"
"8798","0.0001","0.0001","0.0001"
"8799","0.0001","0.0001","0.0001"
"8800","0.0001","0.0001","0.0001"
"8801","0.0001","0.0001","0.0001"
"8802","0.0001","0.0001","0.0001"
"8803","0.0001","0.0001","0.0001"
"8804","0.0001","0.0001","0.0001"
"8805","0.0001","0.0001","0.0001"
"8806","0.0001","0.0001","0.0001"
"8807","0.0001","0.0001","0.0001"
"8808","0.0001","0.0001","0.0001"
"8809","0.0001","0.0001","0.0001"
"8810","0.0001","0.0001","0.0001"
"8811","0.0001","0.0001","0.0001"
"8812","0.0001","0.0001","0.0001"
"8813","0.0001","0.0001","0.0001"
"8814","0.0001","0.0001","0.0001"
"8815","0.0001","0.0001","0.0001"
"8816","0.0001","0.0001","0.0001"
"8817","0.0001","0.0001","0.0001"
"8818","0.0001","0.0001","0.0001"
"8819","0.0001","0.0001","0.0001"
"8820","0.0001","0.0001","0.0001"
"8821","0.0001","0.0001","0.0001"
"8822","0.0001","0.0001","0.0001"
"8823","0.0001","0.0001","0.0001"
"8824","0.0001","0.0001","0.0001"
"8825","0.0001","0.0001","0.0001"
"8826","0.0001","0.0001","0.0001"
"8827","0.0001","0.0001","0.0001"
"8828","0.0001","0.0001","0.0001"
"8829","0.0001","0.0001","0.0001"
"8830","0.0001","0.0001","0.0001"
"8831","0.0001","0.0001","0.0001"
"8832","0.0001","0.0001","0.0001"
"8833","0.0001","0.0001","0.0001"
"8834","0.0001","0.0001","0.0001"
"8835","0.0001","0.0001","0.0001"
"8836","0.0001","0.0001","0.0001"
"8837","0.0001","0.0001","0.0001"
"8838","0.0001","0.0001","0.0001"
"8839","0.0001","0.0001","0.0001"
"8840","0.0001","0.0001","0.0001"
"8841","0.0001","0.0001","0.0001"
"8842","0.0001","0.0001","0.0001"
"8843","0.0001","0.0001","0.0001"
"8844","0.0001","0.0001","0.0001"
"8845","0.0001","0.0001","0.0001"
"8846","0.0001","0.0001","0.0001"
"8847","0.0001","0.0001","0.0001"
"8848","0.0001","0.0001","0.0001"
"8849","0.0001","0.0001","0.0001"
"8850","0.0001","0.0001","0.0001"
"8851","0.0001","0.0001","0.0001"
"8852","0.0001","0.0001","0.0001"
"8853","0.0001","0.0001","0.0001"
"8854","0.0001","0.0001","0.0001"
"8855","0.0001","0.0001","0.0001"
"8856","0.0001","0.0001","0.0001"
"8857","0.0001","0.0001","0.0001"
"8858","0.0002","0.0002","0.0002"
"8859","0.0001","0.0001","0.0001"
"8860","0.0001","0.0001","0.0001"
"8861","0.0001","0.0001","0.0001"
"8862","0.0001","0.0001","0.0001"
"8863","0.0001","0.0001","0.0001"
"8864","0.0001","0.0001","0.0001"
"8865","0.0001","0.0001","0.0001"
"8866","0.0001","0.0001","0.0001"
"8867","0.0001","0.0001","0.0001"
"8868","0.0001","0.0001","0.0001"
"8869","0.0001","0.0001","0.0001"
"8870","0.0001","0.0001","0.0001"
"8871","0.0001","0.0001","0.0001"
"8872","0.0001","0.0001","0.0001"
"8873","0.0001","0.0001","0.0001"
"8874","0.0001","0.0001","0.0001"
"8875","0.0001","0.0001","0.0001"
"8876","0.0001","0.0001","0.0001"
"8877","0.0001","0.0001","0.0001"
"8878","0.0001","0.0001","0.0001"
"8879","0.0001","0.0001","0.0001"
"8880","0.0001","0.0001","0.0001"
"8881","0.0001","0.0001","0.0001"
"8882","0.0001","0.0001","0.0001"
"8883","0.0001","0.0001","0.0001"
"8884","0.0001","0.0001","0.0001"
"8885","0.0001","0.0001","0.0001"
"8886","0.0001","0.0001","0.0001"
"8887","0.0001","0.0001","0.0001"
"8888","0.0001","0.0001","0.0001"
"8889","0.0001","0.0001","0.0001"
"8890","0.0001","0.0001","0.0001"
"8891","0.0001","0.0001","0.0001"
"8892","0.0001","0.0001","0.0001"
"8893","0.0001","0.0001","0.0001"
"8894","0.0001","0.0001","0.0001"
"8895","0.0001","0.0001","0.0001"
"8896","0.0001","0.0001","0.0001"
"8897","0.0001","0.0001","0.0001"
"8898","0.0001","0.0001","0.0001"
"8899","0.0001","0.0001","0.0001"
"8900","0.0001","0.0001","0.0001"
"8901","0.0001","0.0001","0.0001"
"8902","0.0001","0.0001","0.0001"
"8903","0.0001","0.0001","0.0001"
"8904","0.0001","0.0001","0.0001"
"8905","0.0001","0.0001","0.0001"
"8906","0.0001","0.0001","0.0001"
"8907","0.0001","0.0001","0.0001"
"8908","0.0001","0.0001","0.0001"
"8909","0.0001","0.0001","0.0001"
"8910","0.0001","0.0001","0.0001"
"8911","0.0001","0.0001","0.0001"
"8912","0.0001","0.0001","0.0001"
"8913","0.0001","0.0001","0.0001"
"8914","0.0001","0.0001","0.0001"
"8915","0.0001","0.0001","0.0001"
"8916","0.0001","0.0001","0.0001"
"8917","0.0001","0.0001","0.0001"
"8918","0.0001","0.0001","0.0001"
"8919","0.0001","0.0001","0.0001"
"8920","0.0001","0.0001","0.0001"
"8921","0.0001","0.0001","0.0001"
"8922","0.0001","0.0001","0.0001"
"8923","0.0001","0.0001","0.0001"
"8924","0.0001","0.0001","0.0001"
"8925","0.0001","0.0001","0.0001"
"8926","0.0001","0.0001","0.0001"
"8927","0.0001","0.0001","0.0001"
"8928","0.0001","0.0001","0.0001"
"8929","0.0001","0.0001","0.0001"
"8930","0.0001","0.0001","0.0001"
"8931","0.0001","0.0001","0.0001"
"8932","0.0001","0.0001","0.0001"
"8933","0.0001","0.0001","0.0001"
"8934","0.0001","0.0001","0.0001"
"8935","0.0001","0.0001","0.0001"
"8936","0.0001","0.0001","0.0001"
"8937","0.0001","0.0001","0.0001"
"8938","0.0001","0.0001","0.0001"
"8939","0.0001","0.0001","0.0001"
"8940","0.0001","0.0001","0.0001"
"8941","0.0001","0.0001","0.0001"
"8942","0.0001","0.0001","0.0001"
"8943","0.0001","0.0001","0.0001"
"8944","0.0001","0.0001","0.0001"
"8945","0.0001","0.0001","0.0001"
"8946","0.0001","0.0001","0.0001"
"8947","0.0001","0.0001","0.0001"
"8948","0.0001","0.0001","0.0001"
"8949","0.0001","0.0001","0.0001"
"8950","0.0001","0.0001","0.0001"
"8951","0.0001","0.0001","0.0001"
"8952","0.0001","0.0001","0.0001"
"8953","0.0001","0.0001","0.0001"
"8954","0.0001","0.0001","0.0001"
"8955","0.0001","0.0001","0.0001"
"8956","0.0001","0.0001","0.0001"
"8957","0.0001","0.0001","0.0001"
"8958","0.0001","0.0001","0.0001"
"8959","0.0001","0.0001","0.0001"
"8960","0.0001","0.0001","0.0001"
"8961","0.0001","0.0001","0.0001"
"8962","0.0001","0.0001","0.0001"
"8963","0.0001","0.0001","0.0001"
"8964","0.0001","0.0001","0.0001"
"8965","0.0001","0.0001","0.0001"
"8966","0.0001","0.0001","0.0001"
"8967","0.0001","0.0001","0.0001"
"8968","0.0001","0.0001","0.0001"
"8969","0.0001","0.0001","0.0001"
"8970","0.0001","0.0001","0.0001"
"8971","0.0001","0.0001","0.0001"
"8972","0.0001","0.0001","0.0001"
"8973","0.0001","0.0001","0.0001"
"8974","0.0001","0.0001","0.0001"
"8975","0.0001","0.0001","0.0001"
"8976","0.0001","0.0001","0.0001"
"8977","0.0001","0.0001","0.0001"
"8978","0.0001","0.0001","0.0001"
"8979","0.0001","0.0001","0.0001"
"8980","0.0001","0.0001","0.0001"
"8981","0.0001","0.0001","0.0001"
"8982","0.0001","0.0001","0.0001"
"8983","0.0001","0.0001","0.0001"
"8984","0.0001","0.0001","0.0001"
"8985","0.0002","0.0002","0.0002"
"8986","0.0001","0.0001","0.0001"
"8987","0.0001","0.0001","0.0001"
"8988","0.0001","0.0001","0.0001"
"8989","0.0001","0.0001","0.0001"
"8990","0.0001","0.0001","0.0001"
"8991","0.0001","0.0001","0.0001"
"8992","0.0001","0.0001","0.0001"
"8993","0.0001","0.0001","0.0001"
"8994","0.0001","0.0001","0.0001"
"8995","0.0001","0.0001","0.0001"
"8996","0.0001","0.0001","0.0001"
"8997","0.0001","0.0001","0.0001"
"8998","0.0001","0.0001","0.0001"
"8999","0.0001","0.0001","0.0001"
"9000","0.0001","0.0001","0.0001"
"9001","0.0001","0.0001","0.0001"
"9002","0.0001","0.0001","0.0001"
"9003","0.0001","0.0001","0.0001"
"9004","0.0001","0.0001","0.0001"
"9005","0.0001","0.0001","0.0001"
"9006","0.0001","0.0001","0.0001"
"9007","0.0001","0.0001","0.0001"
"9008","0.0001","0.0001","0.0001"
"9009","0.0001","0.0001","0.0001"
"9010","0.0001","0.0001","0.0001"
"9011","0.0001","0.0001","0.0001"
"9012","0.0001","0.0001","0.0001"
"9013","0.0001","0.0001","0.0001"
"9014","0.0001","0.0001","0.0001"
"9015","0.0001","0.0001","0.0001"
"9016","0.0001","0.0001","0.0001"
"9017","0.0001","0.0001","0.0001"
"9018","0.0001","0.0001","0.0001"
"9019","0.0001","0.0001","0.0001"
"9020","0.0001","0.0001","0.0001"
"9021","0.0001","0.0001","0.0001"
"9022","0.0001","0.0001","0.0001"
"9023","0.0001","0.0001","0.0001"
"9024","0.0001","0.0001","0.0001"
"9025","0.0001","0.0001","0.0001"
"9026","0.0001","0.0001","0.0001"
"9027","0.0001","0.0001","0.0001"
"9028","0.0001","0.0001","0.0001"
"9029","0.0001","0.0001","0.0001"
"9030","0.0001","0.0001","0.0001"
"9031","0.0001","0.0001","0.0001"
"9032","0.0001","0.0001","0.0001"
"9033","0.0001","0.0001","0.0001"
"9034","0.0001","0.0001","0.0001"
"9035","0.0001","0.0001","0.0001"
"9036","0.0001","0.0001","0.0001"
"9037","0.0001","0.0001","0.0001"
"9038","0.0001","0.0001","0.0001"
"9039","0.0001","0.0001","0.0001"
"9040","0.0001","0.0001","0.0001"
"9041","0.0001","0.0001","0.0001"
"9042","0.0001","0.0001","0.0001"
"9043","0.0001","0.0001","0.0001"
"9044","0.0001","0.0001","0.0001"
"9045","0.0001","0.0001","0.0001"
"9046","0.0001","0.0001","0.0001"
"9047","0.0001","0.0001","0.0001"
"9048","0.0001","0.0001","0.0001"
"9049","0.0001","0.0001","0.0001"
"9050","0.0001","0.0001","0.0001"
"9051","0.0001","0.0001","0.0001"
"9052","0.0001","0.0001","0.0001"
"9053","0.0001","0.0001","0.0001"
"9054","0.0001","0.0001","0.0001"
"9055","0.0001","0.0001","0.0001"
"9056","0.0001","0.0001","0.0001"
"9057","0.0001","0.0001","0.0001"
"9058","0.0001","0.0001","0.0001"
"9059","0.0001","0.0001","0.0001"
"9060","0.0001","0.0001","0.0001"
"9061","0.0001","0.0001","0.0001"
"9062","0.0001","0.0001","0.0001"
"9063","0.0001","0.0001","0.0001"
"9064","0.0001","0.0001","0.0001"
"9065","0.0001","0.0001","0.0001"
"9066","0.0001","0.0001","0.0001"
"9067","0.0001","0.0001","0.0001"
"9068","0.0001","0.0001","0.0001"
"9069","0.0001","0.0001","0.0001"
"9070","0.0001","0.0001","0.0001"
"9071","0.0001","0.0001","0.0001"
"9072","0.0001","0.0001","0.0001"
"9073","0.0001","0.0001","0.0001"
"9074","0.0001","0.0001","0.0001"
"9075","0.0001","0.0001","0.0001"
"9076","0.0001","0.0001","0.0001"
"9077","0.0001","0.0001","0.0001"
"9078","0.0001","0.0001","0.0001"
"9079","0.0001","0.0001","0.0001"
"9080","0.0001","0.0001","0.0001"
"9081","0.0001","0.0001","0.0001"
"9082","0.0001","0.0001","0.0001"
"9083","0.0001","0.0001","0.0001"
"9084","0.0001","0.0001","0.0001"
"9085","0.0001","0.0001","0.0001"
"9086","0.0001","0.0001","0.0001"
"9087","0.0001","0.0001","0.0001"
"9088","0.0001","0.0001","0.0001"
"9089","0.0001","0.0001","0.0001"
"9090","0.0001","0.0001","0.0001"
"9091","0.0001","0.0001","0.0001"
"9092","0.0001","0.0001","0.0001"
"9093","0.0001","0.0001","0.0001"
"9094","0.0001","0.0001","0.0001"
"9095","0.0001","0.0001","0.0001"
"9096","0.0001","0.0001","0.0001"
"9097","0.0001","0.0001","0.0001"
"9098","0.0001","0.0001","0.0001"
"9099","0.0001","0.0001","0.0001"
"9100","0.0001","0.0001","0.0001"
"9101","0.0001","0.0001","0.0001"
"9102","0.0001","0.0001","0.0001"
"9103","0.0002","0.0002","0.0002"
"9104","0.0001","0.0001","0.0001"
"9105","0.0001","0.0001","0.0001"
"9106","0.0001","0.0001","0.0001"
"9107","0.0001","0.0001","0.0001"
"9108","0.0001","0.0001","0.0001"
"9109","0.0001","0.0001","0.0001"
"9110","0.0001","0.0001","0.0001"
"9111","0.0001","0.0001","0.0001"
"9112","0.0001","0.0001","0.0001"
"9113","0.0001","0.0001","0.0001"
"9114","0.0001","0.0001","0.0001"
"9115","0.0001","0.0001","0.0001"
"9116","0.0001","0.0001","0.0001"
"9117","0.0001","0.0001","0.0001"
"9118","0.0001","0.0001","0.0001"
"9119","0.0001","0.0001","0.0001"
"9120","0.0001","0.0001","0.0001"
"9121","0.0001","0.0001","0.0001"
"9122","0.0001","0.0001","0.0001"
"9123","0.0001","0.0001","0.0001"
"9124","0.0001","0.0001","0.0001"
"9125","0.0001","0.0001","0.0001"
"9126","0.0001","0.0001","0.0001"
"9127","0.0001","0.0001","0.0001"
"9128","0.0001","0.0001","0.0001"
"9129","0.0001","0.0001","0.0001"
"9130","0.0001","0.0001","0.0001"
"9131","0.0001","0.0001","0.0001"
"9132","0.0001","0.0001","0.0001"
"9133","0.0001","0.0001","0.0001"
"9134","0.0001","0.0001","0.0001"
"9135","0.0001","0.0001","0.0001"
"9136","0.0001","0.0001","0.0001"
"9137","0.0001","0.0001","0.0001"
"9138","0.0001","0.0001","0.0001"
"9139","0.0001","0.0001","0.0001"
"9140","0.0001","0.0001","0.0001"
"9141","0.0001","0.0001","0.0001"
"9142","0.0001","0.0001","0.0001"
"9143","0.0001","0.0001","0.0001"
"9144","0.0001","0.0001","0.0001"
"9145","0.0001","0.0001","0.0001"
"9146","0.0001","0.0001","0.0001"
"9147","0.0001","0.0001","0.0001"
"9148","0.0001","0.0001","0.0001"
"9149","0.0001","0.0001","0.0001"
"9150","0.0001","0.0001","0.0001"
"9151","0.0001","0.0001","0.0001"
"9152","0.0001","0.0001","0.0001"
"9153","0.0001","0.0001","0.0001"
"9154","0.0001","0.0001","0.0001"
"9155","0.0001","0.0001","0.0001"
"9156","0.0001","0.0001","0.0001"
"9157","0.0001","0.0001","0.0001"
"9158","0.0001","0.0001","0.0001"
"9159","0.0001","0.0001","0.0001"
"9160","0.0001","0.0001","0.0001"
"9161","0.0001","0.0001","0.0001"
"9162","0.0001","0.0001","0.0001"
"9163","0.0001","0.0001","0.0001"
"9164","0.0001","0.0001","0.0001"
"9165","0.0001","0.0001","0.0001"
"9166","0.0001","0.0001","0.0001"
"9167","0.0001","0.0001","0.0001"
"9168","0.0001","0.0001","0.0001"
"9169","0.0001","0.0001","0.0001"
"9170","0.0001","0.0001","0.0001"
"9171","0.0001","0.0001","0.0001"
"9172","0.0001","0.0001","0.0001"
"9173","0.0001","0.0001","0.0001"
"9174","0.0001","0.0001","0.0001"
"9175","0.0001","0.0001","0.0001"
"9176","0.0001","0.0001","0.0001"
"9177","0.0001","0.0001","0.0001"
"9178","0.0001","0.0001","0.0001"
"9179","0.0001","0.0001","0.0001"
"9180","0.0001","0.0001","0.0001"
"9181","0.0001","0.0001","0.0001"
"9182","0.0001","0.0001","0.0001"
"9183","0.0001","0.0001","0.0001"
"9184","0.0001","0.0001","0.0001"
"9185","0.0001","0.0001","0.0001"
"9186","0.0001","0.0001","0.0001"
"9187","0.0001","0.0001","0.0001"
"9188","0.0001","0.0001","0.0001"
